Date,Open,High,Low,Close,Volume
2026-06-05 09:07:16.121017,70180.47673795612,70181.22704189163,70179.03825663356,70179.88653714929,1843
2026-06-05 09:22:16.121017,70198.45702232866,70200.3073731599,70196.79047064719,70197.72398448085,1404
2026-06-05 09:37:16.121016,70156.27141284451,70158.34311098122,70156.27141284451,70156.9098963556,1013
2026-06-05 09:52:16.121015,70105.02450971761,70105.02450971761,70103.68236920895,70104.35992400805,1322
2026-06-05 10:07:16.121014,70111.10138749001,70112.95306738165,70109.90814356599,70110.87008806712,1211
2026-06-05 10:22:16.121013,70134.22461009996,70134.52424707422,70133.24150214824,70134.1460658022,1824
2026-06-05 10:37:16.121012,70033.91832525595,70035.08251586312,70030.6840781947,70033.60786802875,1070
2026-06-05 10:52:16.121011,70029.37538515335,70029.38567653048,70028.35378083725,70028.97417607537,1179
2026-06-05 11:07:16.121010,70094.65710507556,70094.79037312149,70093.79185336875,70094.62824836271,1459
2026-06-05 11:22:16.121009,70075.55664527995,70076.05116001921,70074.2099421363,70075.40814812294,1894
2026-06-05 11:37:16.121008,70158.0660355632,70159.77601937175,70157.27036358762,70158.50533636656,1415
2026-06-05 11:52:16.121008,70176.41837355694,70177.0890518069,70175.7266212186,70177.00803469433,1149
2026-06-05 12:07:16.121007,70255.45027048417,70256.41732229621,70251.46953513673,70255.30642568677,1171
2026-06-05 12:22:16.121006,70246.68723044057,70246.9799786603,70244.82454223043,70246.5986978474,1049
2026-06-05 12:37:16.121005,70368.67041128998,70371.81773123947,70367.14001166259,70368.79348441123,1526
2026-06-05 12:52:16.121004,70321.3568423714,70323.13706068715,70321.3568423714,70321.63998497919,1747
2026-06-05 13:07:16.121003,70278.49787471774,70279.1260335244,70277.61418753813,70278.2691613277,1052
2026-06-05 13:22:16.121002,70224.3186727968,70224.67328293066,70221.20428691756,70223.83263746926,1095
2026-06-05 13:37:16.121001,70196.72194557142,70196.72194557142,70194.77152889316,70196.09691247881,1244
2026-06-05 13:52:16.121000,70245.71791696717,70248.8023210035,70242.12534685411,70246.1100640251,1039
2026-06-05 14:07:16.120999,70225.23367651048,70226.44911054234,70225.23367651048,70225.7933754244,1110
2026-06-05 14:22:16.120999,70226.75497903237,70226.75497903237,70224.99673547123,70225.75319312877,1065
2026-06-05 14:37:16.120998,70290.95932507556,70292.65089036977,70289.55425585723,70291.19933440855,1570
2026-06-05 14:52:16.120997,70269.3022179611,70269.81410661063,70268.9757153312,70269.35443049073,1900
2026-06-05 15:07:16.120996,70363.15208430262,70364.31537457863,70360.97568700586,70363.01682981498,1400
2026-06-05 15:22:16.120995,70313.95379615368,70314.31662018836,70312.82377897372,70313.87849983135,2082
2026-06-05 15:37:16.120994,70218.83610200572,70221.62247015849,70217.59540319897,70218.6929637828,1145
2026-06-05 15:52:16.120993,70235.51044339119,70236.94314169462,70235.51044339119,70236.03415124265,1067
2026-06-05 16:07:16.120992,70323.18779760787,70323.18779760787,70321.82339195337,70322.63740712617,1782
2026-06-05 16:22:16.120992,70366.4472241052,70368.54626745233,70364.76233570596,70366.76633845057,1381
2026-06-05 16:37:16.120991,70319.66199224062,70320.9208823933,70318.92774347976,70319.93048237286,1301
2026-06-05 16:52:16.120990,70256.85930260802,70257.28138053542,70255.38158302025,70257.24385739211,1046
2026-06-05 17:07:16.120989,70180.03491510644,70180.03491510644,70176.90764847341,70179.53018889076,1007
2026-06-05 17:22:16.120988,70139.29148348724,70140.1813809878,70138.28833194106,70138.80497550062,1459
2026-06-05 17:37:16.120987,70241.46057747914,70243.40352122301,70239.52045861675,70241.67408400963,2294
2026-06-05 17:52:16.120986,70329.47679330109,70329.5783761103,70329.25201947035,70329.54033641939,1464
2026-06-05 18:07:16.120986,70336.28120010583,70337.2819750388,70336.14720058825,70337.2261184014,1068
2026-06-05 18:22:16.120985,70449.98235981108,70453.43677712929,70447.85845693655,70449.72589554967,1080
2026-06-05 18:37:16.120984,70441.09928829552,70443.6736892009,70440.22317396622,70440.96577389652,1752
2026-06-05 18:52:16.120983,70463.53774324544,70465.82888918293,70463.11776724832,70463.54227930025,1482
2026-06-05 19:07:16.120982,70377.46670294303,70379.48463209615,70374.74753627,70377.84706328296,1935
2026-06-05 19:22:16.120981,70358.69451933689,70362.91958174355,70358.34538241617,70358.73133924745,1344
2026-06-05 19:37:16.120980,70383.49332684246,70386.22296885499,70382.7815260928,70383.71875275725,1284
2026-06-05 19:52:16.120979,70340.70660174573,70342.96079084855,70340.6745642745,70340.76772728849,1463
2026-06-05 20:07:16.120978,70417.31148030434,70420.19313170243,70416.71660704655,70417.92805601469,1428
2026-06-05 20:22:16.120977,70402.69023024672,70404.42931849117,70401.91486359516,70402.40819122904,1438
2026-06-05 20:37:16.120977,70268.11691518998,70268.69070122241,70267.66802861431,70268.00866546667,1192
2026-06-05 20:52:16.120976,70231.33977226961,70234.24511726975,70228.10210692073,70231.87917779967,1332
2026-06-05 21:07:16.120975,70157.45812973946,70158.94206367733,70155.89352919457,70157.87718758592,1579
2026-06-05 21:22:16.120974,70135.58278174154,70137.76516237255,70133.35414286386,70134.94062476254,1295
2026-06-05 21:37:16.120973,70165.41821421101,70166.27271864993,70165.2062986957,70165.70237986553,1134
2026-06-05 21:52:16.120972,70148.3406556384,70150.51016199829,70146.06225693348,70148.31155363888,1150
2026-06-05 22:07:16.120971,70058.10403511002,70060.38935996091,70057.36678344947,70058.58100316784,1625
2026-06-05 22:22:16.120970,69981.75224164975,69982.55620004945,69977.4100625427,69981.53917358212,1797
2026-06-05 22:37:16.120969,70025.66996582977,70026.20926691598,70025.47119689005,70025.80054641288,1150
2026-06-05 22:52:16.120969,69988.6477555503,69992.09187506014,69986.63340050503,69987.9189647836,1416
2026-06-05 23:07:16.120968,69993.31363565598,69996.54726233684,69992.03419700141,69993.04171024122,1856
2026-06-05 23:22:16.120967,70004.93915799315,70006.4095031287,70004.12905090663,70005.55823076102,1077
2026-06-05 23:37:16.120966,70037.29311412715,70037.61152286071,70034.81613771185,70036.72396165677,1046
2026-06-05 23:52:16.120965,70057.17127952557,70057.17127952557,70055.56373325664,70056.92540936428,1042
2026-06-06 00:07:16.120964,70006.4388642687,70007.72778197922,70006.4388642687,70007.25524472556,1704
2026-06-06 00:22:16.120963,70124.85800637506,70127.61260437008,70124.42970892496,70125.5232948415,1438
2026-06-06 00:37:16.120962,70103.64113482331,70107.21947871396,70101.48204128395,70103.98709945753,1038
2026-06-06 00:52:16.120961,70079.06467188311,70087.63825980548,70079.06467188311,70080.29822651747,1050
2026-06-06 01:07:16.120960,70104.56628411345,70107.84010714463,70102.40496618707,70104.90045127271,1771
2026-06-06 01:22:16.120959,70109.87577849753,70109.87577849753,70104.90543338403,70109.30938499492,1728
2026-06-06 01:37:16.120959,70188.42719636753,70190.30316956702,70187.82902570286,70188.21002949956,1445
2026-06-06 01:52:16.120958,70100.57129298798,70101.56931213672,70097.0663763571,70100.49324673215,1007
2026-06-06 02:07:16.120957,70113.47898799644,70117.51352883817,70110.42125124465,70113.59879058572,1217
2026-06-06 02:22:16.120956,70056.80657740466,70058.03346573947,70054.37408525031,70057.11736561327,1595
2026-06-06 02:37:16.120955,69992.36995565283,69996.61643833904,69992.32266205331,69992.68033369858,1750
2026-06-06 02:52:16.120954,69963.40316465237,69966.33205791538,69960.73164740152,69964.05026935258,1512
2026-06-06 03:07:16.120953,69909.86333300984,69915.35374338043,69904.29136212367,69910.07845334387,1312
2026-06-06 03:22:16.120952,69943.89092756106,69943.90815071776,69942.45900616665,69943.74109242024,1501
2026-06-06 03:37:16.120952,69853.26758858094,69853.61020555581,69851.42130799522,69853.45301110978,1134
2026-06-06 03:52:16.120951,69870.21596921011,69870.75922126172,69869.27185711001,69870.26038075497,2384
2026-06-06 04:07:16.120950,69893.8905671991,69897.30910005877,69892.49030652075,69894.85956059613,1588
2026-06-06 04:22:16.120949,69987.20347344966,69987.62203410768,69986.22159775592,69986.92591004196,1638
2026-06-06 04:37:16.120948,69970.975798705,69971.48489079837,69968.71663144877,69971.20863329328,1330
2026-06-06 04:52:16.120947,69965.64441809551,69968.72332167324,69965.10387894837,69966.34004805223,1770
2026-06-06 05:07:16.120946,70020.03589773031,70021.45549275255,70018.38425353065,70019.1062870017,1054
2026-06-06 05:22:16.120945,70018.64767208947,70018.64767208947,70014.27146539987,70018.27304329397,1526
2026-06-06 05:37:16.120944,70015.53959982739,70018.25903716264,70011.80832805886,70014.76299966853,1323
2026-06-06 05:52:16.120943,70034.1346788442,70037.68998939953,70032.62497338634,70034.50339538502,1306
2026-06-06 06:07:16.120942,70081.39554109979,70081.39554109979,70079.1484020106,70080.6941291134,1546
2026-06-06 06:22:16.120941,70086.96009995844,70088.40080856808,70086.88581240167,70087.17165875723,1528
2026-06-06 06:37:16.120940,70179.60501990406,70181.45323510769,70177.9630758733,70180.62893361936,1590
2026-06-06 06:52:16.120939,70189.01000153845,70193.24992150866,70185.4749584582,70189.28284862355,1526
2026-06-06 07:07:16.120938,70263.85012361656,70263.89998062985,70263.26343144219,70263.49609934713,1273
2026-06-06 07:22:16.120937,70243.39680425753,70246.36936272256,70242.04407091787,70243.56201558655,1177
2026-06-06 07:37:16.120937,70259.27190021836,70262.87023423152,70256.8164047086,70259.38346386547,1694
2026-06-06 07:52:16.120936,70348.50865751664,70350.49339142651,70346.60986164723,70348.51856381471,1320
2026-06-06 08:07:16.120935,70347.39735326577,70348.4454073987,70347.39735326577,70348.37540149105,1534
2026-06-06 08:22:16.120934,70366.05335924365,70367.54003675953,70365.43409145258,70365.43695439817,1252
2026-06-06 08:37:16.120933,70538.44672278561,70539.16971051805,70535.99261423924,70537.6262247832,1398
2026-06-06 08:52:16.120932,70529.24634073283,70529.75836123218,70528.91066935827,70529.02941337274,1832
2026-06-06 09:07:16.120931,70487.02550381186,70491.55446884065,70486.73306468646,70487.39183019503,1173
2026-06-06 09:22:16.120930,70492.40067533316,70493.62416591533,70491.30521347892,70492.54519247838,1481
2026-06-06 09:37:16.120929,70537.26302808042,70539.91102684497,70537.26302808042,70537.96034206483,1152
2026-06-06 09:52:16.120929,70527.96254664166,70529.36793518312,70527.96254664166,70528.66619225398,1132
2026-06-06 10:07:16.120928,70567.54853077022,70569.07718938612,70566.46853910801,70567.54193888755,1251
2026-06-06 10:22:16.120927,70461.8660001619,70463.27553506083,70460.00993572669,70462.20836773088,1475
2026-06-06 10:37:16.120926,70503.3895826066,70504.47366997969,70500.31786021091,70503.27807335087,1754
2026-06-06 10:52:16.120925,70525.51603080051,70530.01333362349,70525.43105563827,70525.70774530545,1448
2026-06-06 11:07:16.120924,70544.84131500025,70549.43910427875,70544.20293282636,70545.35003432879,1467
2026-06-06 11:22:16.120923,70537.95880993728,70537.95880993728,70532.76755344374,70537.55706214842,1028
2026-06-06 11:37:16.120922,70563.22179205417,70568.23775951174,70562.2306612143,70563.41069056289,1261
2026-06-06 11:52:16.120922,70555.24560372018,70556.6434960663,70551.66420319023,70555.48753618561,1178
2026-06-06 12:07:16.120921,70572.34170215407,70578.36402629067,70571.19620924241,70572.30652384018,1184
2026-06-06 12:22:16.120920,70617.2846690445,70619.52130387606,70616.7087662707,70617.46847790242,1617
2026-06-06 12:37:16.120919,70569.7712981954,70571.2990228448,70566.97222782164,70570.8398320103,1253
2026-06-06 12:52:16.120918,70605.66238342969,70606.97607084372,70604.15666958691,70605.29624035294,1453
2026-06-06 13:07:16.120917,70704.25826472066,70705.0248435608,70704.17285146576,70704.33632906697,1104
2026-06-06 13:22:16.120916,70720.275480609,70723.09451735251,70720.275480609,70721.17739370446,1247
2026-06-06 13:37:16.120915,70665.93422555746,70666.77322088958,70664.5111556464,70665.87031182995,1384
2026-06-06 13:52:16.120914,70588.854920716,70589.64867944445,70588.15009522396,70589.33898934918,1377
2026-06-06 14:07:16.120913,70544.83677534579,70545.95457075695,70542.7848078258,70544.57225532454,1342
2026-06-06 14:22:16.120912,70596.91908293395,70598.9027163536,70592.73425201257,70596.44367968087,1525
2026-06-06 14:37:16.120911,70572.16260540797,70573.49000292228,70571.37235472293,70572.25563648602,1071
2026-06-06 14:52:16.120911,70647.75247613165,70648.09236644286,70646.92462310803,70647.83842607966,1590
2026-06-06 15:07:16.120910,70650.20262243322,70651.03916001064,70648.32277834929,70649.41468443803,1104
2026-06-06 15:22:16.120909,70640.17124295751,70640.66980239512,70639.43427962146,70640.12435953536,1421
2026-06-06 15:37:16.120908,70726.48133352298,70727.20414810505,70726.18666184624,70726.91853165335,1348
2026-06-06 15:52:16.120907,70591.42674446681,70591.42674446681,70587.91962399308,70591.23150509906,1169
2026-06-06 16:07:16.120906,70644.68832999334,70647.52906646932,70642.92333246562,70644.67960891747,1199
2026-06-06 16:22:16.120905,70650.209456637,70653.92847130813,70647.84841253297,70650.39328813033,1878
2026-06-06 16:37:16.120904,70610.98476541048,70614.08343887364,70610.98476541048,70612.09544614992,1370
2026-06-06 16:52:16.120903,70596.3929498024,70599.79864473619,70594.97702286075,70595.3838106728,1519
2026-06-06 17:07:16.120902,70709.54165625345,70710.67745986674,70709.25538750338,70710.18633978079,1257
2026-06-06 17:22:16.120901,70616.27133238697,70616.6229851844,70615.25520433446,70616.41075057763,1044
2026-06-06 17:37:16.120900,70643.7242937643,70644.35220731155,70640.32994740222,70643.26558118494,1045
2026-06-06 17:52:16.120900,70627.41739901381,70627.67263813585,70626.7936382707,70627.0686077576,1092
2026-06-06 18:07:16.120899,70544.17896211841,70544.50846321972,70541.6593230768,70543.85529533573,1189
2026-06-06 18:22:16.120898,70611.99722067657,70613.68820440657,70610.93945912208,70611.23519216913,1016
2026-06-06 18:37:16.120897,70625.48074950653,70625.48074950653,70623.68574874314,70624.59157379757,1839
2026-06-06 18:52:16.120896,70473.62808609617,70474.69790123416,70473.62808609617,70473.96363054041,1325
2026-06-06 19:07:16.120895,70439.03227857052,70439.9343198844,70437.59560224657,70439.53755752553,1037
2026-06-06 19:22:16.120894,70505.52314953646,70507.96404309102,70500.5519331124,70505.19115700129,1429
2026-06-06 19:37:16.120893,70561.02810582222,70561.02810582222,70559.79257089023,70560.60004165044,1079
2026-06-06 19:52:16.120892,70588.02022743336,70588.23847435176,70582.45527427275,70587.07152415084,1939
2026-06-06 20:07:16.120891,70645.72660979474,70647.31598526359,70645.72660979474,70646.09029123384,2464
2026-06-06 20:22:16.120891,70744.18347702408,70746.88273593434,70740.88947419435,70744.16227508022,1858
2026-06-06 20:37:16.120890,70680.60577570286,70683.70514126393,70678.44685123976,70680.88880548465,1202
2026-06-06 20:52:16.120889,70709.52312470364,70710.86274338228,70708.511570432,70708.93060644466,1074
2026-06-06 21:07:16.120888,70701.20541277718,70705.73215325204,70700.44547537861,70700.5086532995,1755
2026-06-06 21:22:16.120887,70739.60145627621,70740.26194125834,70737.44289411188,70739.93063898278,1739
2026-06-06 21:37:16.120886,70856.83530946264,70859.78324458603,70856.18767291022,70857.44683684093,2351
2026-06-06 21:52:16.120885,70878.0532730474,70879.22853555769,70877.95752192175,70878.02103918229,1756
2026-06-06 22:07:16.120884,70966.16544424827,70968.34677789694,70963.71329961806,70966.02315925909,1321
2026-06-06 22:22:16.120883,71028.25613215238,71031.5106358278,71025.45861000224,71028.38823154825,1181
2026-06-06 22:37:16.120882,70984.0710734151,70984.26579668258,70981.65598833247,70983.8332046828,1068
2026-06-06 22:52:16.120882,71011.39800442704,71012.58488999953,71010.89191310377,71011.41960657759,1403
2026-06-06 23:07:16.120881,70970.62015908767,70972.8412176685,70969.07304169766,70971.66715029649,1586
2026-06-06 23:22:16.120880,71056.41402935464,71057.38043418528,71054.61874402272,71056.40563583972,1192
2026-06-06 23:37:16.120879,71055.63897268762,71056.81464282237,71054.25161981896,71055.21682022452,1353
2026-06-06 23:52:16.120878,71181.99585935273,71183.53731093208,71181.25907906765,71182.87280461086,1604
2026-06-07 00:07:16.120877,71141.56536975132,71144.54242032421,71137.28932530302,71141.50827775298,1528
2026-06-07 00:22:16.120876,71157.61721428289,71158.76310001228,71157.28575929835,71157.83988974013,1049
2026-06-07 00:37:16.120875,71259.93702807954,71260.91068388973,71259.93702807954,71260.2222485382,1189
2026-06-07 00:52:16.120874,71204.71270637788,71204.83008605638,71204.4192974372,71204.7865274201,1303
2026-06-07 01:07:16.120873,71171.59255611167,71174.50894078515,71171.55242913688,71171.99285397888,1159
2026-06-07 01:22:16.120872,71099.42850178477,71101.487161122,71098.29736593217,71098.40856096665,1321
2026-06-07 01:37:16.120872,71149.2802716465,71152.1910235637,71145.84409045847,71149.17308953528,1404
2026-06-07 01:52:16.120871,71178.5199771963,71179.88286221705,71175.59884944704,71177.98279925094,1017
2026-06-07 02:07:16.120870,71161.97582704607,71161.97582704607,71160.31657734232,71161.06094221714,2104
2026-06-07 02:22:16.120869,71136.02244856588,71136.44349692443,71134.60904859753,71135.56722298723,1033
2026-06-07 02:37:16.120868,71182.48143122344,71185.89110544419,71182.09413737035,71182.81413034805,2055
2026-06-07 02:52:16.120867,71189.11316689193,71189.59073884168,71186.15838671445,71188.85926339193,1624
2026-06-07 03:07:16.120866,71103.98895949872,71104.78867339088,71102.50462596706,71103.88006021784,1374
2026-06-07 03:22:16.120865,71054.0023862564,71054.10770868405,71051.85994481396,71053.4640598121,1102
2026-06-07 03:37:16.120864,71009.66083966952,71009.74313668386,71008.32427693052,71009.46045309387,1027
2026-06-07 03:52:16.120864,70968.0377633444,70968.72475418045,70966.73081889468,70967.73496984111,1169
2026-06-07 04:07:16.120863,70933.66509341504,70934.17534119124,70932.6398212213,70933.99077905885,1728
2026-06-07 04:22:16.120862,70877.13203972657,70877.13203972657,70873.9194948993,70876.85887984534,1408
2026-06-07 04:37:16.120861,70831.10674098568,70834.96148652925,70827.7979181655,70831.1768645577,1207
2026-06-07 04:52:16.120860,70922.65894468444,70923.35011800763,70920.8225579528,70922.77436604927,1856
2026-06-07 05:07:16.120859,70938.71663712652,70943.20010658221,70938.2484150556,70938.69982251739,1002
2026-06-07 05:22:16.120858,70939.86481727846,70940.33404511404,70936.50257238909,70939.95159249254,2133
2026-06-07 05:37:16.120857,70897.0308201173,70897.73747264368,70896.20319838414,70897.43409469876,1256
2026-06-07 05:52:16.120856,70961.71685327988,70962.36456719844,70961.18272015623,70961.76161174252,1192
2026-06-07 06:07:16.120855,70982.17565285876,70982.63277871102,70981.45996988063,70982.08240416694,1242
2026-06-07 06:22:16.120854,71032.53468194792,71034.23030889299,71030.53126316737,71032.72115058232,1946
2026-06-07 06:37:16.120853,71068.29592609793,71068.55934407833,71067.51761113806,71068.08329508823,2182
2026-06-07 06:52:16.120853,71106.05135228211,71108.5068576068,71106.05135228211,71106.7723949114,1775
2026-06-07 07:07:16.120852,71124.32635737532,71126.24052252741,71123.26336014605,71123.64573194963,1227
2026-06-07 07:22:16.120851,71080.93163366284,71085.17173145794,71080.00227908109,71080.48433749082,1062
2026-06-07 07:37:16.120850,71140.78394604255,71141.29188298644,71139.35029847744,71140.32148363146,1121
2026-06-07 07:52:16.120849,71137.68160043083,71137.83509555552,71133.59146358754,71137.35637531204,1354
2026-06-07 08:07:16.120848,71123.89748869544,71125.43374445302,71123.07662116642,71123.66355880449,1260
2026-06-07 08:22:16.120847,71150.0249840617,71150.4127470672,71146.0587603314,71150.00724285629,1098
2026-06-07 08:37:16.120846,71213.12597603674,71213.12597603674,71210.92943794372,71212.40562129485,1571
2026-06-07 08:52:16.120845,71169.33341236353,71172.69050996006,71169.33341236353,71170.10849348787,1360
2026-06-07 09:07:16.120845,71173.70094154663,71174.97233295879,71172.17788131737,71173.3686179073,1245
2026-06-07 09:22:16.120844,71152.88686355771,71154.90999996639,71150.8015565045,71153.50784196644,1983
2026-06-07 09:37:16.120843,71224.96668262666,71227.38280454378,71221.78487314675,71224.03321696387,1159
2026-06-07 09:52:16.120842,71327.17740586482,71327.6622315912,71326.8463225789,71327.31248158362,1773
2026-06-07 10:07:16.120841,71354.86454071988,71357.12187363846,71351.51379333327,71355.23155681502,1463
2026-06-07 10:22:16.120840,71354.88512928707,71356.32976453591,71351.84251371703,71354.87792032321,1027
2026-06-07 10:37:16.120839,71410.43653921223,71410.66351171148,71408.36683777979,71410.12209895284,1169
2026-06-07 10:52:16.120838,71437.39687116603,71438.74499016388,71436.70455618398,71437.85201625517,1787
2026-06-07 11:07:16.120837,71517.90517058698,71520.20090976464,71516.14933438053,71518.0365233344,1151
2026-06-07 11:22:16.120836,71516.5132083614,71517.00801521073,71515.67885742031,71516.60824912101,1842
2026-06-07 11:37:16.120835,71484.52542592051,71486.41187688662,71483.95204027822,71484.80118336366,1202
2026-06-07 11:52:16.120835,71427.83711766714,71428.6644071446,71423.58388774641,71428.41223094227,1711
2026-06-07 12:07:16.120834,71407.90139717345,71409.32151999364,71405.47636480299,71407.3911541374,1286
2026-06-07 12:22:16.120833,71353.29959132189,71353.29959132189,71349.34748641704,71352.5148909417,1773
2026-06-07 12:37:16.120832,71274.81335218687,71276.8619784096,71274.71299433488,71275.82176253387,1060
2026-06-07 12:52:16.120831,71327.93328635884,71329.00925378909,71327.82260846661,71327.99704214807,1245
2026-06-07 13:07:16.120830,71401.05087317861,71401.17002876669,71399.74017290532,71401.10711082628,1564
2026-06-07 13:22:16.120829,71350.04950610155,71352.12005763744,71347.65738051911,71349.91027846101,1044
2026-06-07 13:37:16.120828,71319.38943135117,71321.54183057258,71317.92505511925,71319.61818757455,1018
2026-06-07 13:52:16.120827,71416.4855747583,71417.69504344517,71411.45172150874,71416.34194896964,1852
2026-06-07 14:07:16.120826,71508.1695903371,71508.1695903371,71505.93988965832,71507.14971768066,1494
2026-06-07 14:22:16.120825,71591.95431614203,71593.55132321193,71590.99238814485,71592.02220506567,1756
2026-06-07 14:37:16.120825,71500.27855748359,71500.89789830353,71494.13047126039,71500.58340672398,2187
2026-06-07 14:52:16.120824,71466.71456861253,71467.22065157375,71464.62791529628,71466.93540716758,2178
2026-06-07 15:07:16.120823,71488.2864981356,71490.74937873914,71488.2864981356,71488.93989793592,1214
2026-06-07 15:22:16.120822,71551.51492494186,71552.26973082362,71551.42330220614,71551.48678732276,1485
2026-06-07 15:37:16.120821,71537.6326386365,71541.13263475217,71536.66778745526,71537.75585179115,1164
2026-06-07 15:52:16.120820,71584.95602252016,71586.99071932163,71584.19225774497,71584.78909728654,1258
2026-06-07 16:07:16.120819,71604.17314566196,71604.45029131215,71602.3189449811,71604.0293216334,1063
2026-06-07 16:22:16.120818,71705.78390587392,71705.99628947114,71704.23479457133,71705.36986866876,1397
2026-06-07 16:37:16.120817,71681.20528982431,71681.33300882197,71679.22263422668,71680.58134439286,1793
2026-06-07 16:52:16.120816,71732.33716600678,71735.3519322154,71730.05942193292,71732.55117924299,1403
2026-06-07 17:07:16.120816,71774.2391144783,71776.2861932779,71772.92436655448,71774.80138561223,1107
2026-06-07 17:22:16.120815,71792.75371922497,71792.75371922497,71791.19263047997,71791.89102813721,1253
2026-06-07 17:37:16.120814,71742.17774796174,71742.76059008771,71741.5691820956,71741.6894290124,1110
2026-06-07 17:52:16.120813,71758.13592673172,71763.00892685862,71754.59325428483,71758.23847975742,1150
2026-06-07 18:07:16.120812,71724.13418837242,71726.17618095448,71724.13418837242,71724.78814385597,1395
2026-06-07 18:22:16.120811,71864.9051683291,71866.85042864681,71864.03328261068,71864.83126857888,1118
2026-06-07 18:37:16.120810,71867.83138529175,71867.95735765774,71865.11038468003,71867.81514902173,1260
2026-06-07 18:52:16.120809,71914.67612502145,71914.67612502145,71911.84546675818,71913.54666195395,1486
2026-06-07 19:07:16.120808,71832.68537179459,71834.47901554719,71828.97462921705,71833.32772101287,1691
2026-06-07 19:22:16.120808,71795.26328832645,71797.26212412128,71794.47340787083,71795.41217904982,1088
2026-06-07 19:37:16.120807,71761.68819612148,71762.9199734047,71761.32484159866,71761.75402509939,1412
2026-06-07 19:52:16.120806,71762.10000189547,71765.47197392059,71761.68309597425,71763.06557069838,1056
2026-06-07 20:07:16.120805,71809.48272235703,71809.87287965794,71809.06378981452,71809.14175016142,1242
2026-06-07 20:22:16.120804,71909.46551933886,71910.51541546991,71908.09862442844,71909.017093921,1647
2026-06-07 20:37:16.120803,71996.06285984592,71997.08566276163,71996.06285984592,71996.19955852065,1048
2026-06-07 20:52:16.120802,71882.67008843769,71883.70636258465,71881.84885924122,71882.18154662673,1503
2026-06-07 21:07:16.120801,71885.35418162307,71885.9833887907,71883.39142255025,71885.62870549846,1423
2026-06-07 21:22:16.120800,71828.25632378992,71829.02231958779,71826.45471135892,71827.84640064609,1687
2026-06-07 21:37:16.120799,71913.21309581255,71916.7317958014,71912.91826218726,71913.61185189949,2038
2026-06-07 21:52:16.120798,71889.13051074411,71889.4955371541,71889.01259476756,71889.06410763893,2401
2026-06-07 22:07:16.120797,71898.2635462619,71898.2635462619,71895.58034711391,71897.64624870819,1000
2026-06-07 22:22:16.120796,71839.63241353251,71842.12202128369,71838.09241679267,71839.20287543104,1411
2026-06-07 22:37:16.120795,71728.19294862608,71730.8837275667,71728.19294862608,71728.84513291108,1278
2026-06-07 22:52:16.120795,71800.31740921072,71801.37642542752,71799.35857898138,71800.86254892196,1342
2026-06-07 23:07:16.120794,71796.96952962442,71796.96952962442,71794.99922229968,71796.278521688,1218
2026-06-07 23:22:16.120793,71807.66823410243,71810.38162493419,71806.51506858473,71807.9282196772,1307
2026-06-07 23:37:16.120792,71871.36481609558,71871.81308919091,71870.9804531246,71871.03238312415,1516
2026-06-07 23:52:16.120791,71771.92089785078,71773.43315592628,71770.22783464729,71771.88178056091,1163
2026-06-08 00:07:16.120790,71767.5144516628,71770.05792085656,71763.49073363672,71767.57385555058,1742
2026-06-08 00:22:16.120789,71803.7310181876,71808.44129032828,71803.7310181876,71805.36317772196,1193
2026-06-08 00:37:16.120788,71827.53302301328,71829.48480228182,71826.80321197365,71827.84540666513,1273
2026-06-08 00:52:16.120787,71933.89717230786,71934.70592656925,71931.92351305336,71933.99579117981,1373
2026-06-08 01:07:16.120786,71979.08136073813,71980.76228671204,71977.39312853935,71979.67500182669,1352
2026-06-08 01:22:16.120785,71967.90247242634,71970.18782319663,71965.6356984333,71967.85469227946,1362
2026-06-08 01:37:16.120785,72008.08043815884,72010.39415697292,72003.53271899423,72008.65553356407,1360
2026-06-08 01:52:16.120784,71976.48474620514,71977.34536091029,71975.06140005069,71976.69999450856,1077
2026-06-08 02:07:16.120783,71996.26636031212,71999.1701836113,71996.26636031212,71996.99155876819,1020
2026-06-08 02:22:16.120782,72112.5078924298,72112.61624049845,72111.65962042844,72112.21103589005,1555
2026-06-08 02:37:16.120781,72095.03436177269,72095.43942669955,72094.88523448649,72095.01227169635,1437
2026-06-08 02:52:16.120780,71941.78014538325,71943.27243586237,71940.69035392081,71942.18269580926,1447
2026-06-08 03:07:16.120779,71981.31651256632,71983.30750182996,71980.98279621353,71981.8855039087,1642
2026-06-08 03:22:16.120778,71874.83237567951,71877.91220095119,71872.37471340175,71875.11491658346,1884
2026-06-08 03:37:16.120777,71845.15159766935,71848.75432270145,71842.94121480771,71844.63918973891,1088
2026-06-08 03:52:16.120776,71959.98294819494,71962.38937667047,71959.77671245724,71960.46897277408,1017
2026-06-08 04:07:16.120775,71988.53665331905,71991.4486803121,71987.68843584179,71988.66551408792,1203
2026-06-08 04:22:16.120774,71949.47581757826,71952.08560550059,71948.04474462272,71949.32028994741,1333
2026-06-08 04:37:16.120774,72033.29646741287,72035.42860566413,72029.28482558393,72033.16049587385,1112
2026-06-08 04:52:16.120773,72110.7731506389,72111.85212339844,72106.22295323778,72109.96227915025,1522
2026-06-08 05:07:16.120772,72007.02343552065,72011.42301568628,72007.02343552065,72007.51148926147,1283
2026-06-08 05:22:16.120771,72050.08306697162,72050.46629361033,72048.87326452065,72049.71001406689,1585
