Date,Open,High,Low,Close,Volume
2026-05-17 16:37:15.910758,4355.667859342721,4358.8883939347,4353.714894776281,4355.149886272564,1678
2026-05-17 16:52:15.910758,4365.334611889412,4365.334611889412,4364.312586339973,4364.9103920661855,1664
2026-05-17 17:07:15.910757,4363.5157030235405,4364.050850283223,4362.259206097703,4363.686254787499,1669
2026-05-17 17:22:15.910756,4362.738289247901,4365.83745379607,4361.485812703607,4361.638694173704,1352
2026-05-17 17:37:15.910755,4362.837511296658,4364.2516780899,4361.035352954634,4362.769056301281,1004
2026-05-17 17:52:15.910754,4359.229597856083,4365.421687733876,4358.455959666815,4360.757452330656,2148
2026-05-17 18:07:15.910753,4361.9953756945415,4363.615871062639,4358.967430052977,4362.1365488807305,1258
2026-05-17 18:22:15.910752,4357.339776491411,4358.467442058876,4356.858779981933,4357.574362119911,1321
2026-05-17 18:37:15.910751,4357.1468577108635,4358.037030516862,4353.089964935618,4356.74923312718,1222
2026-05-17 18:52:15.910750,4360.966612671535,4362.875175313841,4359.956640583834,4361.192205329134,1764
2026-05-17 19:07:15.910749,4361.544486503857,4364.292914877269,4356.118034440256,4360.995001505948,1531
2026-05-17 19:22:15.910748,4361.7634062311245,4363.84528390859,4359.627981384308,4361.484356544921,1321
2026-05-17 19:37:15.910747,4362.626805052089,4365.301683230742,4362.611101634489,4363.126850282824,2229
2026-05-17 19:52:15.910746,4367.10247020594,4369.043799934035,4366.197346430793,4367.172656873746,1180
2026-05-17 20:07:15.910745,4361.064433546281,4364.760397002931,4360.398461296135,4361.452200268419,1257
2026-05-17 20:22:15.910744,4363.564694714996,4363.630948675079,4361.001036570969,4363.472315391569,1249
2026-05-17 20:37:15.910743,4362.1548810927325,4363.695031187991,4358.206012470638,4362.54562652635,1576
2026-05-17 20:52:15.910743,4363.158744707802,4363.198829662287,4360.877118712863,4363.121527092548,1174
2026-05-17 21:07:15.910742,4366.648562003751,4367.997488939812,4365.6689747951705,4366.784714879246,1340
2026-05-17 21:22:15.910741,4362.581494184627,4364.967632567088,4362.561860367313,4362.657605811967,1035
2026-05-17 21:37:15.910740,4360.18337681224,4360.300463787285,4358.87713382487,4359.15790662234,1533
2026-05-17 21:52:15.910739,4352.288818068216,4352.7771662971045,4351.212999226905,4352.469060681569,1549
2026-05-17 22:07:15.910738,4349.603950835025,4351.659802722127,4347.68647327923,4350.571167378834,1637
2026-05-17 22:22:15.910737,4355.677054633374,4356.710750791536,4353.755352277976,4355.169141561007,1380
2026-05-17 22:37:15.910736,4355.256370188543,4355.303020903652,4354.541095319133,4354.752392237642,1148
2026-05-17 22:52:15.910735,4349.131450511361,4351.842453632249,4349.131450511361,4350.1209205982595,1170
2026-05-17 23:07:15.910734,4348.091965046404,4351.046779269983,4346.328624899387,4348.442414857008,1626
2026-05-17 23:22:15.910733,4343.518270088168,4343.824691110712,4342.072976494595,4343.300364809745,1163
2026-05-17 23:37:15.910733,4339.67382327277,4340.717548594842,4338.97915108086,4339.411721642162,1744
2026-05-17 23:52:15.910732,4340.753117914306,4341.539516865363,4340.156881805505,4340.755479796033,1424
2026-05-18 00:07:15.910731,4336.7074862697855,4338.960003809425,4336.644006636153,4336.698573580319,1670
2026-05-18 00:22:15.910730,4340.074543802561,4343.714554276446,4339.094561974835,4340.543837739102,1158
2026-05-18 00:37:15.910729,4339.0981216572645,4343.649041006014,4337.987886179483,4340.2980460139925,1546
2026-05-18 00:52:15.910728,4341.618614969916,4344.471540231201,4335.286241386489,4340.593861310825,2082
2026-05-18 01:07:15.910727,4339.147470695919,4342.385048065897,4338.089318346968,4339.631804334772,1060
2026-05-18 01:22:15.910724,4342.391019309811,4342.806426940471,4341.06897207734,4342.302766464779,1329
2026-05-18 01:37:15.910723,4344.929943039107,4346.070879302547,4342.803914318276,4345.009367036936,1548
2026-05-18 01:52:15.910722,4346.615913653281,4346.823978671681,4345.5315390939495,4346.167314877144,1832
2026-05-18 02:07:15.910721,4348.176674633902,4349.181406788833,4346.720865889733,4348.119226027161,1803
2026-05-18 02:22:15.910720,4347.462964604462,4348.952394905893,4346.1406110117205,4347.386244127916,1268
2026-05-18 02:37:15.910719,4347.942938595789,4349.89405262856,4346.43261633006,4349.2600977197935,1648
2026-05-18 02:52:15.910719,4347.675722591485,4348.189515645287,4346.88133873861,4348.092392127756,1052
2026-05-18 03:07:15.910718,4348.4724211372495,4349.869772625667,4347.469304272756,4348.10010461395,1073
2026-05-18 03:22:15.910717,4347.478269928676,4347.478269928676,4346.238235196511,4347.15093581614,1064
2026-05-18 03:37:15.910716,4345.094962132445,4346.404419824877,4343.6736600214745,4345.570788544253,1767
2026-05-18 03:52:15.910715,4342.400203879966,4344.73815454892,4340.3263298616575,4343.1892181713265,1551
2026-05-18 04:07:15.910714,4344.868844823624,4348.470030311474,4341.999847056004,4344.805555170263,1128
2026-05-18 04:22:15.910713,4347.881622180548,4354.498487560215,4346.777310555174,4349.335009204946,2074
2026-05-18 04:37:15.910712,4352.808000492867,4356.557981902341,4352.4546331883585,4353.382337619036,1310
2026-05-18 04:52:15.910711,4349.919728355586,4349.919728355586,4347.779091244865,4349.039647818008,1770
2026-05-18 05:07:15.910710,4354.2176672281075,4354.2780698000315,4352.858226035987,4353.495133563671,1005
2026-05-18 05:22:15.910709,4352.6392024614615,4357.737935147961,4349.793950276272,4352.395577782079,1540
2026-05-18 05:37:15.910709,4354.625379239663,4354.625379239663,4352.142312567442,4354.471711082422,1018
2026-05-18 05:52:15.910708,4350.364745502605,4352.048986499018,4347.563460651224,4351.339830894867,1242
2026-05-18 06:07:15.910707,4351.460179858891,4352.104437698294,4348.879359538806,4351.830513477215,1250
2026-05-18 06:22:15.910706,4352.767156498324,4356.7299047928145,4351.887152502934,4352.914740797307,2245
2026-05-18 06:37:15.910705,4347.424239761682,4353.014479951016,4345.638541605605,4347.783946636432,1128
2026-05-18 06:52:15.910704,4349.710996295864,4349.95113201687,4349.009507551248,4349.886117963318,2036
2026-05-18 07:07:15.910703,4355.18728156258,4356.972026861402,4352.532937577058,4354.537669350407,1206
2026-05-18 07:22:15.910702,4353.6631745194945,4354.192968631657,4352.654200866715,4353.934086050131,1432
2026-05-18 07:37:15.910701,4358.464357519994,4361.624507363061,4356.589170208401,4358.634827110272,1831
2026-05-18 07:52:15.910700,4358.349012040242,4360.552545184544,4356.640682028114,4357.979246396901,1174
2026-05-18 08:07:15.910700,4360.205672676896,4363.905015789318,4360.205672676896,4360.915410536198,1778
2026-05-18 08:22:15.910699,4352.827930444451,4353.484112479926,4352.491835534188,4353.248032733871,1146
2026-05-18 08:37:15.910698,4361.2384674453,4361.6727343582315,4360.12397474594,4361.607328739178,1232
2026-05-18 08:52:15.910697,4366.803428508014,4368.1944420690215,4365.887292670321,4366.775632434738,1907
2026-05-18 09:07:15.910696,4365.6194856582915,4368.742552390675,4365.6194856582915,4365.791966692038,1202
2026-05-18 09:22:15.910695,4358.819756561283,4360.536428680085,4358.423072667121,4358.976427015957,1267
2026-05-18 09:37:15.910694,4359.63942606327,4362.747226755977,4359.63942606327,4359.971853056821,1434
2026-05-18 09:52:15.910693,4354.4462312360265,4357.123730036905,4351.746518522409,4354.981646366134,1001
2026-05-18 10:07:15.910692,4356.823631654038,4358.115661491193,4354.756596099618,4356.519060191932,1162
2026-05-18 10:22:15.910691,4357.7725292578825,4359.496782260278,4355.797183191607,4357.941431317364,2191
2026-05-18 10:37:15.910690,4354.997451455367,4355.901354165404,4350.47164858213,4354.687941965293,1575
2026-05-18 10:52:15.910689,4358.006190333664,4361.085077967339,4357.131388790448,4358.562003998904,1115
2026-05-18 11:07:15.910689,4361.013449092928,4362.46229725204,4360.914788298117,4361.346070171802,1640
2026-05-18 11:22:15.910688,4364.6079241115485,4365.9734579263695,4360.683176517032,4364.718515625472,1297
2026-05-18 11:37:15.910687,4364.685194330944,4365.1427292040225,4363.771435838491,4364.749127849352,1463
2026-05-18 11:52:15.910686,4360.234261037064,4362.779920167287,4359.437626737336,4359.857076674098,1258
2026-05-18 12:07:15.910685,4363.021348602063,4364.492891687623,4362.595230405217,4363.236603246859,1583
2026-05-18 12:22:15.910684,4362.675570812851,4363.554319383287,4359.272446077187,4362.302199691446,1006
2026-05-18 12:37:15.910683,4357.686591520852,4359.947716086284,4357.288612175936,4357.499119516572,1341
2026-05-18 12:52:15.910682,4362.118341260338,4363.372361525687,4361.642878956754,4362.171767565379,1705
2026-05-18 13:07:15.910681,4368.951670557987,4373.303319008734,4368.951670557987,4369.427319956236,1023
2026-05-18 13:22:15.910680,4369.663204055215,4370.124358242647,4368.438648724806,4369.284766422484,1534
2026-05-18 13:37:15.910679,4376.283520399136,4377.5488356333,4375.045091908739,4376.746689132793,1817
2026-05-18 13:52:15.910679,4377.051632644795,4377.427309421783,4375.34934769846,4377.0622728348735,1033
2026-05-18 14:07:15.910678,4375.720447008606,4376.516568834918,4374.78101124573,4375.7474172300745,1489
2026-05-18 14:22:15.910677,4373.465005241101,4374.085856494782,4372.11164416718,4373.5685528124095,1147
2026-05-18 14:37:15.910676,4379.03164975294,4381.224605663917,4377.405861964233,4379.2263096144325,1488
2026-05-18 14:52:15.910675,4376.119094012875,4379.22735329272,4373.024977169646,4376.530132360356,1322
2026-05-18 15:07:15.910674,4378.262754876944,4379.197877500969,4375.444731885715,4379.07122309563,1151
2026-05-18 15:22:15.910673,4377.840655248085,4380.471415627488,4376.105473229435,4377.138752881665,1181
2026-05-18 15:37:15.910672,4375.3020709780785,4376.293883007997,4375.103320515944,4375.5479327102075,1356
2026-05-18 15:52:15.910671,4379.0444196050075,4380.025534884011,4377.909542527444,4379.108475652566,1057
2026-05-18 16:07:15.910670,4377.727954619822,4378.802312242792,4377.494396882625,4377.79506831179,1003
2026-05-18 16:22:15.910670,4376.943897649127,4377.881091779843,4373.710349334506,4376.396095480513,1216
2026-05-18 16:37:15.910669,4381.277665624709,4381.277665624709,4376.620599803631,4380.31106851395,1133
2026-05-18 16:52:15.910668,4385.911597269118,4387.096385789089,4384.082935962564,4385.8316735593235,1754
2026-05-18 17:07:15.910667,4387.981220185246,4388.311484075585,4387.755468229705,4388.059721519474,1254
2026-05-18 17:22:15.910666,4385.235108671338,4388.88242384682,4385.235108671338,4385.7968371749175,1319
2026-05-18 17:37:15.910665,4383.310379976639,4384.995266463446,4382.75986045631,4384.032174201345,1054
2026-05-18 17:52:15.910664,4383.421373888009,4385.444336730971,4381.458998200646,4384.308361352831,1032
2026-05-18 18:07:15.910663,4385.019573167085,4387.891079267053,4384.266254408489,4385.417495646846,1098
2026-05-18 18:22:15.910662,4380.958003662746,4382.737804127317,4380.958003662746,4382.003431061403,1016
2026-05-18 18:37:15.910661,4385.041665157461,4385.32868672116,4382.564281681006,4384.502250180591,1227
2026-05-18 18:52:15.910660,4385.009332369822,4385.563987260504,4384.521832461238,4384.797784247825,1439
2026-05-18 19:07:15.910659,4378.742476041269,4379.196004018938,4378.305833371055,4378.868296298611,1036
2026-05-18 19:22:15.910658,4376.212618365607,4376.281017027465,4374.68425141071,4375.657926375227,1014
2026-05-18 19:37:15.910658,4373.380079640386,4375.301649144482,4373.338116040706,4373.915657679087,1430
2026-05-18 19:52:15.910657,4373.2538709787705,4376.388511404482,4369.956982438045,4373.663861506453,1490
2026-05-18 20:07:15.910656,4379.226312383565,4380.494495815932,4377.248090147615,4380.193209023715,1284
2026-05-18 20:22:15.910655,4381.403505905244,4382.140625836496,4376.67172397237,4381.016329057734,1087
2026-05-18 20:37:15.910654,4377.705450763089,4378.704388577716,4375.006831877397,4378.110621406244,1543
2026-05-18 20:52:15.910653,4378.880969272567,4379.582964463436,4378.723229519256,4378.873121465929,1470
2026-05-18 21:07:15.910652,4378.157594411016,4380.578874250204,4377.06437918849,4377.656306210729,1305
2026-05-18 21:22:15.910651,4379.464096064307,4379.464096064307,4378.214112090656,4378.778670686557,1003
2026-05-18 21:37:15.910650,4380.770539437207,4382.510701199685,4379.701122116884,4380.785112612953,1335
2026-05-18 21:52:15.910649,4385.156332447895,4388.801952238293,4384.799775151205,4384.964213729759,1737
2026-05-18 22:07:15.910648,4384.428354477701,4385.151381529541,4383.82588802055,4384.880279600723,1682
2026-05-18 22:22:15.910645,4391.3862138556115,4391.3862138556115,4388.251481838359,4390.544527184108,1441
2026-05-18 22:37:15.910644,4393.599578225684,4393.82632270165,4391.454068088201,4393.6826535058335,1663
2026-05-18 22:52:15.910643,4391.277884914896,4393.728662407664,4389.506643216258,4391.237742438962,1260
2026-05-18 23:07:15.910642,4398.671577083657,4398.965814952127,4396.234836877463,4398.875003619789,1902
2026-05-18 23:22:15.910641,4400.604721156857,4401.524312592901,4399.2592320527065,4400.00509665765,1075
2026-05-18 23:37:15.910641,4397.218703333464,4399.559146877334,4395.974145356133,4397.118906371922,1391
2026-05-18 23:52:15.910640,4403.211841165682,4403.547794871371,4399.64931119794,4402.831373876975,1820
2026-05-19 00:07:15.910639,4410.189152281409,4410.388080050453,4408.437359921855,4410.01217321142,1104
2026-05-19 00:22:15.910638,4409.787833208398,4412.373985390896,4409.585165481468,4409.898037900006,1968
2026-05-19 00:37:15.910637,4408.622156880798,4408.622156880798,4405.040799016973,4408.157422600148,1631
2026-05-19 00:52:15.910636,4407.734352844475,4409.000644209427,4405.618355940583,4407.561694747188,1274
2026-05-19 01:07:15.910635,4409.551318067066,4410.880430142764,4409.50117772359,4410.031807597489,1207
2026-05-19 01:22:15.910634,4413.953474505371,4415.77663195485,4412.135564188804,4414.448080197275,1011
2026-05-19 01:37:15.910633,4416.494097777255,4418.251953580522,4412.031762086748,4416.419684412739,1710
2026-05-19 01:52:15.910632,4417.224968772412,4418.889882291785,4415.177705211427,4416.771239821218,1790
2026-05-19 02:07:15.910631,4422.7680787736435,4427.297633591707,4420.369199084712,4421.94836849939,1120
2026-05-19 02:22:15.910630,4419.9785989197335,4422.204451373652,4419.9785989197335,4420.867205648524,1719
2026-05-19 02:37:15.910629,4424.44289280647,4427.220663820096,4423.4024255090135,4424.43006288192,1007
2026-05-19 02:52:15.910629,4423.6793416819055,4425.556105624808,4419.601679790084,4423.434517850818,1095
2026-05-19 03:07:15.910628,4425.071967761201,4427.653696138756,4423.242183846631,4424.924133193704,1864
2026-05-19 03:22:15.910627,4425.036324522304,4425.980326194944,4423.233284541579,4424.5316609697875,1353
2026-05-19 03:37:15.910626,4424.666402814785,4429.868442112848,4422.534705568196,4424.33863582654,1661
2026-05-19 03:52:15.910625,4422.541637930401,4425.788821106929,4421.38469047861,4423.034388022191,1360
2026-05-19 04:07:15.910624,4427.174807709606,4428.076514166025,4427.107287911793,4427.682203553952,1262
2026-05-19 04:22:15.910623,4425.305438594324,4428.14919019473,4422.805152684491,4425.149211166248,1295
2026-05-19 04:37:15.910622,4423.086221213652,4423.874425087755,4421.899964828075,4422.59096850144,1001
2026-05-19 04:52:15.910621,4429.992831041477,4430.474303732347,4428.423220670183,4429.921122265001,1234
2026-05-19 05:07:15.910620,4432.511596913662,4434.226984267304,4432.511596913662,4433.300563448446,1399
2026-05-19 05:22:15.910619,4424.534024798105,4426.441713853795,4423.9835326080265,4425.057610505763,1228
2026-05-19 05:37:15.910619,4423.449834230984,4425.672697005248,4419.646618888429,4423.104076303051,1070
2026-05-19 05:52:15.910618,4416.667518606979,4418.717825038097,4412.331748007512,4416.841841152437,1385
2026-05-19 06:07:15.910617,4413.615232767596,4413.949621377959,4407.914623346548,4413.556254115994,1008
2026-05-19 06:22:15.910616,4403.242256449065,4403.648178118999,4399.852117486751,4402.709547429489,1039
2026-05-19 06:37:15.910615,4401.635006925168,4402.911892380871,4401.635006925168,4402.236111448979,1090
2026-05-19 06:52:15.910614,4398.082439194006,4401.569245370111,4397.479704700683,4398.289560521957,1821
2026-05-19 07:07:15.910613,4398.235156682759,4399.437234110615,4397.728964549807,4398.496593089446,1525
2026-05-19 07:22:15.910612,4393.057875287012,4395.426922299306,4391.312346086051,4392.880174018748,1080
2026-05-19 07:37:15.910611,4393.553161472447,4394.486606963613,4391.028696940919,4393.166717383311,2067
2026-05-19 07:52:15.910611,4390.992632997678,4395.058347914481,4390.433528596895,4391.732766726127,1512
2026-05-19 08:07:15.910610,4396.920747994236,4398.6612624581585,4396.8804859043275,4396.923516173819,1649
2026-05-19 08:22:15.910609,4402.235830040035,4403.909481606943,4399.287288462662,4401.801165488012,1425
2026-05-19 08:37:15.910608,4403.587926666285,4405.811138764534,4403.587926666285,4404.515319892015,1141
2026-05-19 08:52:15.910607,4403.3543464453305,4404.012502572896,4403.162682636494,4403.38654266605,1616
2026-05-19 09:07:15.910606,4409.640125091679,4410.6185707638115,4407.494829126851,4410.24801731207,1153
2026-05-19 09:22:15.910605,4411.608689614551,4416.806232301828,4409.498400540995,4411.929473066325,1702
2026-05-19 09:37:15.910604,4409.65905166415,4412.4178877019995,4409.301775705458,4410.911568958891,1566
2026-05-19 09:52:15.910603,4408.494077936236,4408.90497953415,4405.659530184634,4407.797710876858,2277
2026-05-19 10:07:15.910602,4406.145234440688,4410.104268815112,4404.209643543381,4406.32314900439,1408
2026-05-19 10:22:15.910601,4401.464520607989,4402.321967792756,4400.396654492292,4401.868116540007,1530
2026-05-19 10:37:15.910601,4400.9320875672165,4402.36398480501,4399.72412201774,4400.767954044488,1504
2026-05-19 10:52:15.910600,4400.307000147674,4401.705216700024,4400.307000147674,4400.828155264018,1252
2026-05-19 11:07:15.910599,4398.821069848979,4400.2398672176505,4398.821069848979,4399.38969211342,1026
2026-05-19 11:22:15.910598,4398.123316907108,4398.12405999266,4397.045003179877,4397.368152322201,1188
2026-05-19 11:37:15.910597,4399.150781291225,4399.417142155272,4397.730605347094,4398.246449777062,2400
2026-05-19 11:52:15.910596,4403.685898067188,4405.088346913399,4402.227140047761,4403.981929903329,1651
2026-05-19 12:07:15.910595,4403.595608301036,4404.021391694828,4402.139470188531,4403.061930946078,1003
2026-05-19 12:22:15.910594,4406.073838353367,4408.659248167406,4401.028679555403,4405.895818131373,1094
2026-05-19 12:37:15.910593,4401.849794780411,4404.730509244824,4401.158278064444,4402.556710426266,1451
2026-05-19 12:52:15.910592,4397.482059503691,4399.80141519157,4397.482059503691,4397.946125450616,1332
2026-05-19 13:07:15.910591,4400.288333328772,4401.720970997568,4396.511912467547,4399.512783429173,1074
2026-05-19 13:22:15.910590,4397.992290530137,4400.352955802259,4396.724801072274,4398.70568804655,1004
2026-05-19 13:37:15.910589,4403.749730528305,4404.402955295651,4402.5246735298815,4402.609230859268,1418
2026-05-19 13:52:15.910588,4406.9042134415495,4409.262606290986,4404.470719942925,4407.189894529505,1310
2026-05-19 14:07:15.910588,4410.880179198081,4410.880179198081,4409.631668165117,4410.089771744934,1240
2026-05-19 14:22:15.910587,4412.761780237475,4413.344187687283,4412.483458205177,4412.914562134797,2158
2026-05-19 14:37:15.910586,4401.476459106739,4402.416471188588,4398.856498720576,4401.076507310988,1533
2026-05-19 14:52:15.910585,4403.310293639552,4406.774963331745,4400.670221517794,4402.612777069491,1772
2026-05-19 15:07:15.910584,4406.2898666689625,4406.2898666689625,4402.782538564501,4405.594889760122,1466
2026-05-19 15:22:15.910583,4400.907426321654,4401.795081996583,4400.432778036278,4401.199609087051,1715
2026-05-19 15:37:15.910582,4400.801232837155,4402.577277062338,4398.913705519831,4401.229926887105,1737
2026-05-19 15:52:15.910581,4397.585652173462,4399.778401914227,4394.286008161033,4397.626258178338,1147
2026-05-19 16:07:15.910580,4400.527094983453,4403.72416595767,4399.3628138927525,4401.17733479397,1158
2026-05-19 16:22:15.910579,4397.993037568871,4398.208676892997,4397.8733325312205,4397.873405481066,1657
2026-05-19 16:37:15.910579,4394.722875713354,4395.297082369494,4393.555047653632,4395.133274039493,1235
2026-05-19 16:52:15.910578,4394.070871552375,4395.918629304613,4392.956152771002,4393.529516665603,1406
2026-05-19 17:07:15.910577,4401.018422184381,4402.914364512671,4400.785853186066,4401.30347839249,1324
2026-05-19 17:22:15.910576,4403.904496273134,4405.351495740339,4403.904496273134,4404.775625757874,1465
2026-05-19 17:37:15.910575,4411.049242082366,4411.049242082366,4406.627598637577,4410.348784694281,1013
2026-05-19 17:52:15.910574,4404.174326475407,4405.1823606305,4401.967672918542,4404.082642473741,1329
2026-05-19 18:07:15.910573,4399.710527276178,4401.373991652884,4397.676601831385,4399.695959830969,1050
2026-05-19 18:22:15.910572,4404.86928847213,4406.798383267715,4399.743564277655,4404.322091079657,1820
2026-05-19 18:37:15.910571,4398.674762402536,4400.450108322146,4396.145195303471,4398.238974151386,1284
2026-05-19 18:52:15.910571,4395.536706884925,4396.833800017751,4394.948006997653,4395.91763365693,1151
2026-05-19 19:07:15.910570,4402.796002527127,4405.670003254391,4400.384736363975,4403.02089333014,1077
2026-05-19 19:22:15.910563,4399.134681597177,4400.337487159726,4397.518740487573,4399.691159222207,1275
2026-05-19 19:37:15.910562,4392.665565998061,4393.632215625255,4392.066836638477,4393.397792025623,1237
2026-05-19 19:52:15.910561,4393.851160180206,4394.244344644817,4393.561221663023,4393.561863912748,1195
2026-05-19 20:07:15.910560,4387.607164349068,4388.722851079958,4386.710335852872,4387.411072194047,1099
2026-05-19 20:22:15.910559,4392.067423052003,4392.465336039766,4391.442291120467,4391.687008446242,1765
2026-05-19 20:37:15.910558,4389.2351793287535,4389.2351793287535,4388.181377577139,4388.594376608005,1227
2026-05-19 20:52:15.910557,4385.196467921549,4385.196467921549,4383.231933848389,4384.809230524086,1025
2026-05-19 21:07:15.910557,4385.342505673046,4387.607224548734,4382.674677617589,4384.910775934893,1110
2026-05-19 21:22:15.910556,4382.474058087651,4384.045606833162,4382.401763863379,4383.513038716737,1660
2026-05-19 21:37:15.910555,4384.231664909136,4384.387631565302,4384.115111136926,4384.385157530099,1195
2026-05-19 21:52:15.910554,4386.66976515457,4389.291463971584,4382.701286431545,4386.187476907235,1378
2026-05-19 22:07:15.910553,4384.852426097676,4386.087983494974,4384.833397758489,4385.436530465779,1289
2026-05-19 22:22:15.910552,4381.4683997610855,4381.555735550344,4378.32399623815,4381.422564069667,1664
2026-05-19 22:37:15.910551,4384.206932923157,4385.208694076162,4383.361848935104,4383.947200702851,1641
2026-05-19 22:52:15.910550,4381.7722031184085,4382.005355453302,4380.035581936017,4381.5507763714895,1532
2026-05-19 23:07:15.910549,4378.731603029578,4380.025435321458,4377.812976776192,4378.547204875598,1528
2026-05-19 23:22:15.910548,4379.339696321101,4379.530443211007,4375.300889384355,4379.040239961578,1418
2026-05-19 23:37:15.910547,4372.465154588094,4373.992317245281,4371.416184601191,4372.37478264063,1684
2026-05-19 23:52:15.910546,4372.99418610749,4377.379194896388,4371.349801614266,4373.725650211186,1194
2026-05-20 00:07:15.910545,4374.655681464312,4374.879757596514,4373.176809109546,4374.40220369661,1022
2026-05-20 00:22:15.910545,4378.42158565367,4380.155627194202,4378.127577734348,4378.279212373393,1956
2026-05-20 00:37:15.910544,4375.824982913562,4377.335118862384,4375.266334986345,4376.54985713899,1631
2026-05-20 00:52:15.910543,4381.818342519202,4382.647631414962,4381.065049942107,4381.1284749136585,1366
2026-05-20 01:07:15.910542,4383.225839627667,4385.1411788463065,4382.5597947821625,4382.958920777793,1320
2026-05-20 01:22:15.910541,4382.176163230428,4388.307266083221,4379.917923378565,4382.866337390917,1115
2026-05-20 01:37:15.910540,4388.73622592748,4392.05534419681,4388.596470458426,4389.144838509465,1131
2026-05-20 01:52:15.910539,4389.191867686399,4391.325203468974,4388.231491532393,4389.473893707272,1264
2026-05-20 02:07:15.910538,4387.40003450359,4388.655634631993,4385.546311673317,4387.6824162229905,1625
2026-05-20 02:22:15.910537,4388.256932333455,4389.728139842088,4384.107648333803,4388.110407239045,1304
2026-05-20 02:37:15.910536,4385.75955392197,4387.323193779336,4383.13897499558,4386.247729797499,1934
2026-05-20 02:52:15.910535,4388.103121099195,4388.4469669162245,4387.491135487587,4387.539052725634,1381
2026-05-20 03:07:15.910534,4392.626249697902,4395.286453673807,4392.018428218573,4392.103347972217,1026
2026-05-20 03:22:15.910533,4392.385344690734,4394.878269785925,4391.03889476073,4392.075686035934,1109
2026-05-20 03:37:15.910533,4392.409329588844,4393.511765651232,4388.955719900671,4392.387208701148,1214
2026-05-20 03:52:15.910532,4395.613237067017,4395.6949583432715,4392.432287850078,4395.144513309441,1079
2026-05-20 04:07:15.910531,4399.109640971356,4399.840172609038,4397.256076026316,4399.247614832759,1204
2026-05-20 04:22:15.910530,4397.321062925481,4398.711497019104,4395.310444634937,4397.683307356173,1595
2026-05-20 04:37:15.910529,4398.873955416423,4401.74213763731,4397.917249216187,4398.278900593613,1367
2026-05-20 04:52:15.910528,4401.210290506659,4401.519533260986,4400.726051922623,4401.051519128149,1508
2026-05-20 05:07:15.910527,4401.849805304861,4404.369940913915,4399.117310729364,4402.191834125151,2285
2026-05-20 05:22:15.910526,4395.547581851614,4396.689227294375,4395.323622243298,4395.756453035135,1890
2026-05-20 05:37:15.910525,4398.784543416706,4399.890298406358,4398.67723814271,4399.1527574085885,1339
2026-05-20 05:52:15.910524,4401.970922661653,4403.7874449226665,4398.628433718557,4400.959835232239,1406
2026-05-20 06:07:15.910524,4403.014571297119,4404.02842283636,4402.459476932072,4403.012522078394,1119
2026-05-20 06:22:15.910523,4398.97133481925,4402.644663514414,4398.623396802874,4398.8924491636235,1582
2026-05-20 06:37:15.910522,4399.779718301886,4400.74284681576,4396.696446143497,4399.4191087779545,1250
2026-05-20 06:52:15.910521,4401.7260294132975,4404.64914773886,4401.408582839462,4402.333709904601,2200
2026-05-20 07:07:15.910520,4399.838696967199,4401.156456812935,4398.631010698198,4399.290423334056,1476
2026-05-20 07:22:15.910519,4396.841898304399,4397.9319790990085,4396.5992653060985,4397.145821369793,1990
2026-05-20 07:37:15.910518,4401.034645355261,4401.034645355261,4398.49868720621,4400.119637212203,1767
2026-05-20 07:52:15.910517,4397.657801175988,4399.551176927989,4395.796664470043,4397.814130540995,1743
2026-05-20 08:07:15.910516,4397.6123438675795,4400.252964160996,4394.115272903519,4397.093523860198,1209
2026-05-20 08:22:15.910515,4392.269482715764,4394.821367872674,4389.39754617652,4393.5178817743235,1033
2026-05-20 08:37:15.910515,4399.220022924936,4402.32542510633,4398.611203228342,4399.807589462978,1705
2026-05-20 08:52:15.910514,4401.4600581599025,4401.709580267935,4399.973571102288,4401.606861739401,1678
2026-05-20 09:07:15.910513,4399.7088252008425,4402.352256271042,4399.340294713254,4400.724216699905,1011
2026-05-20 09:22:15.910512,4399.495810265846,4400.3041114286525,4397.004244715291,4399.195368041425,2319
2026-05-20 09:37:15.910511,4395.106618966546,4395.106618966546,4394.526875177023,4394.950139903828,1514
2026-05-20 09:52:15.910510,4394.074220163614,4395.115858673119,4392.063602880236,4394.5696339885435,1670
2026-05-20 10:07:15.910509,4396.860095402204,4397.78770009947,4395.486483885013,4396.868074717137,2070
2026-05-20 10:22:15.910508,4394.47259581191,4394.47259581191,4392.855536202485,4394.069357196948,1379
2026-05-20 10:37:15.910507,4393.382582553712,4397.786466094042,4390.296105578354,4394.434107312148,1326
2026-05-20 10:52:15.910506,4392.527691390843,4394.600690779079,4392.527691390843,4393.164435898961,1089
2026-05-20 11:07:15.910506,4397.766572401962,4401.819133736289,4396.0306143956495,4397.934116551573,1692
2026-05-20 11:22:15.910505,4395.745547436591,4396.868755988791,4394.741423090215,4395.733685623274,1587
2026-05-20 11:37:15.910504,4398.390230614526,4402.615379293045,4396.972896529523,4398.4195363253275,1476
2026-05-20 11:52:15.910503,4403.681925809626,4405.652915920676,4399.226764816625,4403.237278416907,1555
2026-05-20 12:07:15.910502,4402.17252067308,4404.239557762028,4401.181296333291,4401.933915050252,1535
2026-05-20 12:22:15.910501,4400.248108811458,4401.6865410106275,4399.868245090412,4399.899791391173,1128
